id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
83d1d7c2-347e-3fda-847f-fb57b81d5843, -11.048090, -49.600210,2026-05-24 05:08:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,14,0.0,0.71,Cerrado,4.4
38696b0c-c885-384d-b6a3-0317088fe6b3, -12.562480, -54.753680,2026-05-24 05:08:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.5,Amazônia,2.2
04f610ff-36a7-3828-90d0-a1406dccfdf6, -12.539740, -54.609580,2026-05-24 05:08:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,9,0.0,0.25,Amazônia,1.1
3e6fb3fc-6c36-3141-a74b-868d2cd02db3, -12.893780, -58.198640,2026-05-24 05:08:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.52,Cerrado,2.3
cb852f84-dae5-320d-b46f-41667e3a9ff3, -11.548230, -56.949050,2026-05-24 05:08:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,2.1
b3744406-4283-32a6-acdd-0634faf6af97, -12.551900, -57.174000,2026-05-24 05:08:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,2.0
b400eac0-d6a7-3c37-8fbf-2374b08746fa, -12.887270, -58.175400,2026-05-24 05:08:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.53,Cerrado,2.8
ca72a3b7-42e2-35b5-b69b-f72d8d720e84, -11.544360, -56.952020,2026-05-24 05:08:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,1.8
7ed96ed6-937f-36ef-861f-d212a098b9f6, -11.443710, -54.089390,2026-05-24 05:08:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,9,0.0,0.2,Amazônia,1.9
627e86b7-3c92-3e11-8397-33ebdf3010c3,  -9.573520, -63.498950,2026-05-24 05:08:00,NOAA-20,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,6,0.0,1.0,Amazônia,1.1
e9553241-ffcf-3c50-a0e0-a567994b1406, -11.543250, -56.959040,2026-05-24 05:08:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,1.9
7be3b160-78be-3ddf-a53a-59a0103df3c7,  -6.898380, -52.191220,2026-05-24 05:08:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,2,0.0,0.57,Amazônia,2.3
05db3382-f18c-3c24-8ffc-48ffc1ff6b78, -12.555080, -52.246480,2026-05-24 05:08:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,9,0.0,1.0,Amazônia,1.5
009c6173-0af9-3146-88b6-7c2459fb2ec7, -11.183650, -55.915290,2026-05-24 05:08:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.3,Amazônia,0.9
d41a8929-3b1c-3718-a4ee-28b85e28efc8,  -8.710760, -47.916460,2026-05-24 05:08:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,19,0.0,0.7,Cerrado,0.6
7e851e31-9087-36da-94f2-7c1fa0bf3834, -11.402650, -57.542340,2026-05-24 05:08:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.86,Amazônia,0.6
a71aeb53-705d-3ecd-a847-1e64be484358, -15.102680, -57.622640,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.86,Amazônia,1.0
52d4f465-f3ca-3e0f-b81a-9b35ae8c9441, -14.014150, -53.353060,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.86,Cerrado,5.6
70a69bf4-0c7e-3fcd-a7f5-7e83e0f4ccbe, -15.090490, -57.635240,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.59,Amazônia,1.0
86706079-54fe-39fe-9480-96bd7d4e47bc, -13.296430, -60.909670,2026-05-24 05:10:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,8,0.0,1.0,Amazônia,0.6
cd09de45-2daf-3414-8bce-db406216f951, -20.917180, -46.786840,2026-05-24 05:10:00,NOAA-20,FORTALEZA DE MINAS,MINAS GERAIS,Brasil,3126307,31,33,4,0.0,0.56,Mata Atlântica,1.5
145fb850-91ba-39d1-831d-7af632fb3fbc, -15.080550, -57.633570,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.72,Amazônia,1.6
24f43871-6fea-3506-827f-743639aca58a, -16.433130, -51.777360,2026-05-24 05:10:00,NOAA-20,PIRANHAS,GOIÁS,Brasil,5217203,52,33,2,0.0,1.0,Cerrado,0.6
217a8ff3-901a-30dc-a416-fa467504d14a, -18.651390, -48.874170,2026-05-24 05:10:00,NOAA-20,MONTE ALEGRE DE MINAS,MINAS GERAIS,Brasil,3142809,31,33,2,0.0,1.0,Cerrado,2.1
0f6b3650-bd39-30fe-b2e0-e4e8b1a2d929, -15.091610, -57.628110,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.63,Amazônia,2.0
1998ef94-1902-301a-a7c9-25e9bbba8b13, -13.835670, -56.496400,2026-05-24 05:10:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,4,0.0,0.42,Cerrado,1.5
f2404176-2fe1-3031-a7f1-1dcbd1a78d05, -14.014820, -53.348300,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.88,Cerrado,3.0
611c2b9e-d583-34c3-bc27-5ed1978f7b69, -16.869560, -52.438560,2026-05-24 05:10:00,NOAA-20,DOVERLÂNDIA,GOIÁS,Brasil,5207253,52,33,4,0.0,1.0,Cerrado,1.0
e04ac502-4d28-392d-a3e5-4addcb51bc8a, -15.083860, -57.634120,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.59,Amazônia,1.6
7f2fc2aa-a2b4-3108-b481-d6da44850eae, -15.086610, -57.638240,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.78,Amazônia,1.0
ed656a29-30bb-3263-b9f4-647564474b7c, -14.777640, -52.669260,2026-05-24 05:10:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,0,0.0,0.64,Cerrado,1.6
7fd3b029-2a1c-327f-96d1-b271d913ffb7, -14.024190, -53.364250,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.84,Cerrado,1.1
6edcdb96-d7eb-3021-98a0-d0c7e9ecd5ba, -14.013480, -53.357820,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.87,Cerrado,5.6
89577d2a-385a-3c75-831b-8a464fb179e3, -15.098800, -57.625650,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.79,Amazônia,2.5
1eed44dd-1971-39d2-96c7-bc927a3187ae, -14.738100, -52.660320,2026-05-24 05:10:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,0,0.0,0.71,Cerrado,1.5
0ff0163e-3ed9-365f-ba4f-b8924877800a, -14.733610, -52.693270,2026-05-24 05:10:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,0,0.0,0.82,Cerrado,0.6
e92862f4-31f0-3c89-93f8-394680c1c1c9, -15.105430, -57.626760,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,1.0,Amazônia,1.0
1b1591e7-d9ec-3487-94ac-b758fd71981d, -14.020390, -53.363670,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.84,Cerrado,1.1
9e990c54-5dbf-3954-b3c8-dd35a733a0c2, -15.087170, -57.634690,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.58,Amazônia,1.0
1e986ced-83d0-319f-9ec8-0ba2923ce5f0, -14.707000, -48.337200,2026-05-24 05:10:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,0,0.0,0.46,Cerrado,1.0
a2fe9eda-1534-3704-b77e-b22b00249aaa, -14.771800, -52.682010,2026-05-24 05:10:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,0,0.0,0.65,Cerrado,2.8
c4c2bf8e-b893-3fa7-9a28-14920b6a111a, -14.017950, -53.353610,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.88,Cerrado,5.6
2cb69486-a87b-3609-ad9b-0169857ffe20, -15.083300, -57.637690,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.86,Amazônia,1.6
9cd43caf-f940-3c1f-b0c2-46a0bd6dd989, -15.084420, -57.630570,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.29,Amazônia,0.8
2f9293b4-4976-3cf1-b5df-603114d48e52, -15.087740, -57.631120,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.45,Amazônia,2.0
35d630ca-7fe3-3c70-809b-475953b97293, -13.295830, -60.908020,2026-05-24 05:10:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,8,0.0,1.0,Amazônia,0.5
9d5d1ad1-0998-3f5c-ac44-266451507aac, -16.868320, -52.439460,2026-05-24 05:10:00,NOAA-20,DOVERLÂNDIA,GOIÁS,Brasil,5207253,52,33,4,0.0,1.0,Cerrado,0.8
0a031f28-9a76-3087-980d-d0cb2dbe1597, -15.102110, -57.626210,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.91,Amazônia,1.0
27c7b2ad-7128-330f-9624-06087e31e168, -15.095490, -57.625100,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.63,Amazônia,2.5
2e4a8de6-c051-3669-8e3c-baf2844fb4e6, -15.099360, -57.622090,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.64,Amazônia,2.5
93892040-1dcc-3a0e-b150-8c112900451a, -14.017270, -53.358370,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.85,Cerrado,5.6
748b87ab-07cd-3ee0-b233-af4e36b96f70, -13.982800, -53.881790,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.99,Cerrado,1.5
4e5b533b-d908-3408-8f8c-815051d3ab15, -15.094360, -57.632230,2026-05-24 05:10:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.77,Amazônia,0.9
fbd4e742-b710-362b-8a6e-e5e25d1a63b5, -14.016600, -53.363120,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.85,Cerrado,4.6
e3866793-1550-3be6-9fd2-afe8c9a8f884, -14.773630, -52.668750,2026-05-24 05:10:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,0,0.0,0.65,Cerrado,1.6
06849331-bd71-36fb-9223-8313a9f185b6, -13.951520, -53.973530,2026-05-24 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.88,Cerrado,0.4
62327f73-c6da-34cc-b8a9-be36b02c61ba, -12.551390, -57.169590,2026-05-24 05:55:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,3.5
9976b09e-a328-3007-a527-b05e37dc0225, -11.548390, -56.943720,2026-05-24 05:55:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,2.3
07733f4e-ea55-39c4-b3fe-b6ca7cec373c, -11.178750, -55.916600,2026-05-24 05:55:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.3,Amazônia,9.2
89115012-c18c-3bd1-9fe9-80d2dd75cb0b, -12.553450, -57.164430,2026-05-24 05:55:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,2.6
148d0739-5426-389d-b119-4fbbf98745a4, -11.177780, -55.914120,2026-05-24 05:55:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.3,Amazônia,10.4
5d4ca759-2ae9-3e14-9fbe-3ae1d07b8bf9, -12.552030, -57.163660,2026-05-24 05:55:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,2.6
ead67100-7911-310a-8f38-93ba342b0f16, -12.552130, -57.176020,2026-05-24 05:55:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,2.4
066beb89-5a57-3677-b34d-44486d14aad5,  -9.744550, -63.335430,2026-05-24 05:55:00,NOAA-21,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,6,0.0,1.0,Amazônia,0.8
eb5b9f3f-ab1e-374b-b668-415a06e01c77, -12.552780, -57.170310,2026-05-24 05:55:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,2.6
901247e3-c597-3abe-b339-f4ab7fb3be3e, -11.177970, -55.923540,2026-05-24 05:55:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.3,Amazônia,9.2
81c70106-8f43-3b58-8395-a23b2a732667,  -9.739960, -63.335500,2026-05-24 05:55:00,NOAA-21,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,6,0.0,1.0,Amazônia,0.7
03a895d1-54f2-3d24-bb08-702f5f86a0bb, -12.550170, -57.181100,2026-05-24 05:55:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,1.9
b1d26c07-fac5-34ee-addf-3e2f8e21b446, -11.546470, -56.960870,2026-05-24 05:55:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,1.8
93ab851a-1486-3183-b4ac-343282960e65, -11.547760, -56.949380,2026-05-24 05:55:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,2.9
2fe8f263-32bc-3c01-98f1-fd4b02222cb1, -11.539880, -56.960080,2026-05-24 05:55:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,1.7
8c704847-237b-34bc-bd2d-217e8c901b52, -12.551480, -57.181770,2026-05-24 05:55:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,2.4
df521dce-73ab-3bc4-b0db-f1aae49be599, -11.177030, -55.921120,2026-05-24 05:55:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.3,Amazônia,12.9
053f1910-5bb0-3565-9f61-6c8220316093,  -4.435620, -64.913210,2026-05-24 05:55:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,5,0.17,0.08,Amazônia,0.6
78ad0cac-f771-342a-a9e8-b0fcf2811a53,  -9.740320, -63.334820,2026-05-24 05:55:00,NOAA-21,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,6,0.0,1.0,Amazônia,0.7
bc5d2aa2-9765-352d-826a-9730c4f69832, -11.547120, -56.955100,2026-05-24 05:55:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,2.9
745b5f55-5df1-337e-b84d-002735303b9d,  -9.744180, -63.336100,2026-05-24 05:55:00,NOAA-21,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,6,0.0,1.0,Amazônia,0.7
91908a91-0218-30df-8932-0ed9dad5d075,  -9.578770, -63.500060,2026-05-24 05:55:00,NOAA-21,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,6,0.0,1.0,Amazônia,1.3
66b55a33-4ab0-3183-9222-a27bbcda3165, -11.549020, -56.938100,2026-05-24 05:55:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,2.3
cc286d1f-bcf5-321d-afe3-73ea6e2f79d2, -12.550780, -57.175350,2026-05-24 05:55:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,3.5
cfb65811-be05-30b7-a203-b2a372f779d8, -15.091220, -57.632160,2026-05-24 05:57:00,NOAA-21,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.64,Amazônia,3.9
bcd0312f-8dbc-3ccf-a1ab-22e0917d4359, -12.884710, -58.172310,2026-05-24 05:57:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.55,Cerrado,2.0
ef374eb2-08c8-3632-abb1-ad5edd86489c, -15.098410, -57.627070,2026-05-24 05:57:00,NOAA-21,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.85,Amazônia,2.8
cfc7dd11-e732-32cc-9ce3-aa7ed30fee8f, -12.897150, -58.173910,2026-05-24 05:57:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.53,Cerrado,8.1
57f35915-9184-3de9-9565-f26d597d32fd, -15.103760, -57.626140,2026-05-24 05:57:00,NOAA-21,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.96,Amazônia,2.6
f4ae6588-b46b-3a35-9ce2-8494be68d3f3, -15.084040, -57.637230,2026-05-24 05:57:00,NOAA-21,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.81,Amazônia,4.5
3c14f61e-d6cf-318f-9f73-71639c4e7ce9, -12.890400, -58.177940,2026-05-24 05:57:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.53,Cerrado,4.7
bca1000e-3b5e-3419-bc0e-d19baab544b8, -12.891470, -58.168300,2026-05-24 05:57:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.53,Cerrado,8.1
acf089dd-b040-3cff-ad4d-21d141820d25, -15.097170, -57.625290,2026-05-24 05:57:00,NOAA-21,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,0.71,Amazônia,2.6
a9359dac-847a-3446-acf3-5c2bf0808686, -12.890930, -58.173120,2026-05-24 05:57:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.53,Cerrado,8.1
1479b987-1dba-3100-b399-4486bd9577c3, -12.889860, -58.182830,2026-05-24 05:57:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.53,Cerrado,4.7
60137369-4860-3e58-90ef-2abd7a75f25d, -12.896620, -58.178730,2026-05-24 05:57:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.53,Cerrado,4.7
98d78e2b-132b-36da-a802-e286b5ca619a, -15.105000, -57.627860,2026-05-24 05:57:00,NOAA-21,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,6,0.0,1.0,Amazônia,2.8
2205494f-5dd1-3e81-b704-950de2af83c9,  -3.954820, -43.130620,2026-05-24 11:34:00,TERRA_M-M,BURITI,MARANHÃO,Brasil,2102200,21,33,3,0.0,0.01,Cerrado,5.2
3340cab5-5b1e-37a7-912e-eb5b3bcaa063,  -6.078960, -44.007000,2026-05-24 11:34:00,TERRA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,5,0.0,0.53,Cerrado,11.9
f819ad51-4f73-3aa6-a34f-9a37a918ac49,  -5.475760, -38.239430,2026-05-24 11:34:00,TERRA_M-M,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,6,1.39,0.22,Caatinga,19.7
0aeaf5d6-911d-317d-a447-11aa96dfb5ba,  -8.144540, -41.183300,2026-05-24 11:36:00,TERRA_M-M,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,32,0.0,1.0,Caatinga,5.1
68976fc9-1610-36b1-87b9-96a66f2a032d, -13.437270, -45.832440,2026-05-24 11:36:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,0.0,0.59,Cerrado,7.1
c7183c43-f568-3904-b503-0864122ef1ab,  -7.468890, -45.500330,2026-05-24 11:36:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,0.83,Cerrado,6.0
596a274f-fbb1-301e-9eb8-fadcee30deb0,  -8.872630, -46.931910,2026-05-24 11:36:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,24.8
f9efe7a2-4778-3881-919e-664305ba4597,  -8.861780, -46.930070,2026-05-24 11:36:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,0.7,Cerrado,24.5
c841025b-9532-3649-8256-df81ba878aef, -18.108480, -46.870700,2026-05-24 11:38:00,TERRA_M-M,LAGAMAR,MINAS GERAIS,Brasil,3137106,31,33,0,0.0,1.0,Cerrado,8.5
849e5b72-d845-3c5c-b61e-ea76d5f04bf8, -21.062080, -40.875220,2026-05-24 11:38:00,TERRA_M-M,MARATAÍZES,ESPÍRITO SANTO,Brasil,3203320,32,33,-999,0.23,0.42,Mata Atlântica,11.6
61d6af67-eafe-3ec9-9f54-fcf800a3d117, -21.060410, -40.889060,2026-05-24 11:38:00,TERRA_M-M,MARATAÍZES,ESPÍRITO SANTO,Brasil,3203320,32,33,-999,0.25,0.44,Mata Atlântica,8.6
de048e2d-9606-3e09-b6bc-e7a1766476bb, -21.055950, -40.880310,2026-05-24 11:38:00,TERRA_M-M,ITAPEMIRIM,ESPÍRITO SANTO,Brasil,3202801,32,33,-999,0.29,0.42,Mata Atlântica,18.7
b8a95dbf-b1a6-300e-8862-d54170c65926,  -8.869700, -46.943700,2026-05-24 12:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,78.1
43c51939-6c90-3801-9c97-acdb61d8ef5d, -12.537200, -57.161400,2026-05-24 12:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,109.2
56c72a35-88e5-3121-b98a-8afde99c6a2b,  -8.870000, -46.921500,2026-05-24 12:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,84.5
591528b4-b184-3657-ace5-23c9ca26311e,  -8.869700, -46.943700,2026-05-24 12:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,76.7
9b0e5880-ed6e-386c-b9fa-789055e7dab4,  -8.869700, -46.943700,2026-05-24 12:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,91.7
f7b536a7-4972-39b7-b958-76e6eb752177, -12.537400, -57.141300,2026-05-24 12:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,81.8
1d5544a8-2e36-3715-94e2-25150daec565,  -8.870000, -46.921500,2026-05-24 12:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,76.7
576afbb7-fe14-3674-8f02-ff238c66dd90, -12.537200, -57.161400,2026-05-24 12:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,109.9
1b5b73f6-df05-3a74-8100-87e4d02b4db2,  -8.869700, -46.943700,2026-05-24 12:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,92.6
19e0976a-be0e-367b-b7c2-9f0c81506ba4, -12.537200, -57.161400,2026-05-24 12:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,149.7
bf553490-aa99-374f-9221-071141a27b01,  -8.870000, -46.921500,2026-05-24 12:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,89.2
dc60835b-ae89-3049-9ddc-546a8ee1d0d6, -12.537400, -57.141300,2026-05-24 12:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,80.7
a8fa094a-d73d-3ab5-9127-5ddbeaa5a7ea, -12.537200, -57.161400,2026-05-24 13:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,164.2
3e1676d4-e4b1-3363-a6f3-69fc8d5afcaf, -12.556200, -57.159700,2026-05-24 13:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,75.2
53f3c6a4-cf6d-338c-babd-7e424041d280,  -8.869700, -46.943700,2026-05-24 13:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,84.3
079717ae-37f9-3a90-8bee-7f571549b826,  -8.870000, -46.921500,2026-05-24 13:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,98.1
8ee4fc74-d9bf-373a-8a42-24b570fb6bbb, -12.537400, -57.141300,2026-05-24 13:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,85.0
54c3e112-bad5-3f61-97fb-68cf372c6ec8,  -8.870000, -46.921500,2026-05-24 13:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,80.3
9eff7d6e-d2a1-3e6a-9b0e-33a0eb649a76, -12.537200, -57.161400,2026-05-24 13:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,144.8
